,index,date,Encoded Products,Cadereyta total $,Cadereyta ctdad,Coahuila total $,Coahuila ctdad,Durango total $,Durango ctdad,Expos F total $,Expos F ctdad,Laredo total $,Laredo ctdad,Monterrey total $,Monterrey ctdad,Online total $,Online ctdad,Queretaro total $,Queretaro ctdad,Reynosa total $,Reynosa ctdad,San Luis total $,San Luis ctdad,Total libre de impuestos,Ctdad Ordenada,Indefinido total $,Indefinido ctdad
0,4,     02 ene 2022,Producto 11,0,0,0,0,0,0,0,0,0,0,40461.47,7,0,0,0,0,0,0,18162.13,3.5,58623.6,10.5,,
1,5,     02 ene 2022,Producto 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23477.44,3.5,0,0,0,0,23477.44,3.5,,
2,6,     02 ene 2022,Producto 24,0,0,0,0,0,0,0,0,0,0,31083.5,3.5,0,0,0,0,0,0,0,0,31083.5,3.5,,
3,7,     02 ene 2022,Producto 15,0,0,0,0,0,0,0,0,0,0,42846.02,7,0,0,0,0,0,0,0,0,42846.02,7,,
4,8,     02 ene 2022,Producto 9,0,0,27154.855,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27154.855,3.5,,
5,9,     02 ene 2022,Producto 4,0,0,0,0,0,0,0,0,0,0,35462.35,3.5,0,0,79710.715,7,93552.375,7,78390.48,7,287115.92,24.5,,
6,10,     02 ene 2022,Producto 3,0,0,10361.54,3.5,0,0,0,0,22609.58,7,9868.145,3.5,0,0,0,0,0,0,10361.54,3.5,53200.805,17.5,,
7,11,     02 ene 2022,Producto 2,0,0,0,0,14556.29,3.5,0,0,0,0,0,0,0,0,0,0,0,0,13242.18,3.5,27798.47,7,,
8,12,     02 ene 2022,Producto 23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21480.865,3.5,21480.865,3.5,,
9,13,     02 ene 2022,Producto 28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13580.07,3.5,13580.07,3.5,,
10,14,     02 ene 2022,Producto 26,0,0,22477.875,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22477.875,3.5,,
11,15,     02 ene 2022,Producto 13,0,0,0,0,0,0,0,0,0,0,23648.17,3.5,0,0,0,0,0,0,26137.44,3.5,49785.61,7,,
12,16,     02 ene 2022,Producto 14,0,0,0,0,0,0,0,0,0,0,31951.955,3.5,0,0,0,0,0,0,33549.565,3.5,65501.52,7,,
13,17,     02 ene 2022,Producto 18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45540.635,3.5,0,0,0,0,45540.635,3.5,,
14,18,     02 ene 2022,Producto 19,0,0,0,0,0,0,0,0,0,0,23666.58,7,0,0,0,0,0,0,28672.385,7,52338.965,14,,
